date,latitude,longitude,name,d2m,t2m,swvl1,kategori_tuplah,poin_risiko_tuplah,Poin_Risiko_Gambut,poin_jarak_jalan,poin_jarak_ke_pemukiman,skor_hai,vpd_norm,lvi_norm,jumlah_hotspot,frp
2024-11-11,1.0000000000000062,102.39999999999952,Riau,25.09057000000001,27.79287000000005,0.42050388,Evergreen Forest,0.3,1,0.8,0.6,0.7,0.1246470054952959,0.506254965383845,0,0.0
2024-02-20,0.9000000000000062,100.69999999999962,Riau,24.340000000000032,29.545100000000048,0.3966435,Evergreen Forest,0.3,0,1.0,0.2,0.6,0.2467275078704283,0.2812874794528739,0,0.0
2024-05-21,-0.2999999999999936,101.1999999999996,Riau,25.28210000000001,28.40737000000001,0.42464557,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.1471889572177303,0.2306749085074696,0,0.0
2023-02-11,1.0000000000000062,100.49999999999964,Riau,22.78045000000003,27.412800000000004,0.48229545,Woody Savannas,0.8,0,1.0,0.0,0.5,0.1995812975167385,0.2510956505650327,0,0.0
2024-02-06,-0.1999999999999936,102.7999999999995,Riau,24.72497000000004,28.86492000000004,0.4031067,Evergreen Forest,0.3,1,0.0,0.0,0.0,0.1945961908416472,0.4031482093075098,0,0.0
2024-06-11,0.2000000000000063,101.59999999999955,Riau,25.212580000000003,29.99630000000002,0.5865544,Woody Savannas,0.8,1,0.8,0.0,0.4,0.2344433416981002,0.3461262414489471,0,0.0
2024-11-08,2.300000000000008,100.39999999999964,Riau,23.736800000000017,26.146900000000016,0.40790448,Permanent Wetlands,0.3,1,1.0,0.0,0.5,0.1028782506126319,0.4857748093822245,0,0.0
2023-09-15,-0.0999999999999936,102.6999999999995,Riau,20.79247000000004,31.095420000000047,0.31767055,Evergreen Forest,0.3,1,0.0,0.0,0.0,0.467356708025855,0.5037048383994863,0,0.0
2024-09-08,-0.4999999999999936,101.2999999999996,Riau,23.34820000000002,29.07787000000002,0.3930882,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.2617650455688527,0.2678172978848967,0,0.0
2023-09-25,0.4000000000000063,102.09999999999954,Riau,22.559079999999994,30.00845000000004,0.38085064,Woody Savannas,0.8,1,1.0,0.6,0.8,0.3422698374656626,0.658854219508159,0,0.0
2023-08-24,1.5000000000000069,101.59999999999955,Riau,23.21182000000005,29.89037000000002,0.35927254,Evergreen Forest,0.3,1,1.0,0.0,0.5,0.3107805975162115,0.5430136240128376,0,0.0
2024-09-12,0.6000000000000063,102.29999999999951,Riau,24.401700000000005,26.20663000000002,0.42313275,Evergreen Forest,0.3,1,0.8,0.0,0.4,0.0785006384155252,0.4501967439557964,0,0.0
2024-07-04,1.6000000000000068,101.0999999999996,Riau,23.87646000000001,28.62010000000004,0.36517334,Woody Savannas,0.8,0,1.0,0.4,0.7,0.2169113735103742,0.4242554131069891,0,0.0
2023-01-17,-0.5999999999999936,103.39999999999948,Riau,22.52206000000001,27.576900000000023,0.2924456,Permanent Wetlands,0.3,0,0.6,0.4,0.5,0.2173315531880063,0.3862716125871878,0,0.0
2023-12-27,-0.8999999999999936,102.49999999999952,Riau,23.553200000000004,25.1327,0.42271206,Evergreen Forest,0.3,0,0.2,0.0,0.1,0.065349842833637,0.1623318184033044,0,0.0
2023-12-03,0.6000000000000063,102.39999999999952,Riau,25.1737,26.115200000000016,0.4246521,Evergreen Forest,0.3,1,0.2,0.0,0.1,0.0416894464737467,0.3954444052379372,0,0.0
2024-03-17,2.000000000000007,101.0999999999996,Riau,23.76074,28.13946000000004,0.4173344,Evergreen Forest,0.3,1,0.2,0.0,0.1,0.1971205545433946,0.4040571908644706,0,0.0
2023-02-27,6.356026815979021e-15,102.39999999999952,Riau,23.56774000000001,26.358540000000005,0.3855264,Evergreen Forest,0.3,1,0.8,0.0,0.4,0.1192751697522743,0.4944586610535713,0,0.0
2023-01-10,0.4000000000000063,100.8999999999996,Riau,23.31146000000001,28.768760000000043,0.46384758,Woody Savannas,0.8,0,1.0,0.2,0.6,0.2470477509221852,0.2904631203949191,0,0.0
2023-07-08,0.4000000000000063,101.49999999999956,Riau,24.112300000000005,29.2885,0.42287117,Woody Savannas,0.8,0,1.0,0.8,0.9,0.2423326507440205,0.3916556246338122,0,0.0
2024-12-04,0.9000000000000062,101.69999999999956,Riau,23.84023000000002,28.68627000000004,0.5851135,Evergreen Forest,0.3,0,1.0,0.4,0.7,0.2217833094830663,0.077116780649321,0,0.0
2023-04-29,-0.8999999999999936,101.89999999999957,Riau,24.8107,27.93377000000004,0.45848083,Woody Savannas,0.8,0,1.0,0.2,0.6,0.1435675631392622,0.2967796771355888,0,0.0
2023-05-14,0.4000000000000063,102.19999999999952,Riau,24.84307000000001,31.632300000000043,0.3671003,Evergreen Forest,0.3,1,0.8,0.2,0.5,0.3442729845716297,0.5338005080315931,0,0.0
2023-04-09,1.1000000000000063,101.59999999999955,Riau,24.26678000000004,28.10287,0.48949322,Woody Savannas,0.8,0,1.0,0.0,0.5,0.1747245481112556,0.2426240201348303,0,0.0
2023-05-01,0.2000000000000063,102.29999999999951,Riau,24.766099999999994,28.205960000000005,0.40504456,Evergreen Forest,0.3,1,0.8,0.8,0.8,0.1590817361680796,0.5421049720102417,0,0.0
2023-12-16,-0.0999999999999936,101.1999999999996,Riau,24.08110000000005,28.351680000000044,0.4931728,Woody Savannas,0.8,0,1.0,0.4,0.7,0.1948882294804801,0.2736026247592782,0,0.0
2024-01-16,0.6000000000000063,102.19999999999952,Riau,25.46948000000004,27.381280000000004,0.41844395,Evergreen Forest,0.3,1,0.6,0.0,0.3,0.0880952256778029,0.4380606690753952,0,0.0
2024-11-21,-0.3999999999999937,101.99999999999956,Riau,24.44350000000003,26.693230000000028,0.50034875,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.0991966221387029,0.1415737892231485,0,0.0
2024-04-12,0.6000000000000063,100.29999999999964,Riau,22.764340000000004,27.596600000000024,0.41330174,Evergreen Forest,0.3,0,0.8,0.6,0.7,0.2091361790863959,0.2793357643460312,0,0.0
2024-07-11,1.2000000000000064,101.69999999999956,Riau,23.69930000000005,29.48803000000004,0.37997437,Evergreen Forest,0.3,1,0.0,0.0,0.0,0.2696930181800844,0.4303744961643403,0,0.0
2023-01-22,-0.4999999999999936,102.99999999999947,Riau,23.38060000000001,25.43127000000004,0.40857807,Evergreen Forest,0.3,0,1.0,0.6,0.8,0.0851221625880585,0.3025501269843587,0,0.0
2024-04-21,1.1000000000000063,102.39999999999952,Riau,25.346060000000023,29.7826,0.39866856,Evergreen Forest,0.3,1,1.0,1.0,1.0,0.2169266554995263,0.5849187919196095,0,0.0
2024-11-27,1.2000000000000064,100.7999999999996,Riau,24.945640000000022,26.70056,0.4238739,Grasslands,1.0,0,0.8,0.4,0.6000000000000001,0.0783996541779198,0.3728207334891498,0,0.0
2023-07-01,-0.6999999999999936,102.19999999999952,Riau,24.10644000000002,26.714800000000025,0.4212036,Evergreen Forest,0.3,0,1.0,0.6,0.8,0.1140861855169061,0.2876901322713523,0,0.0
2023-10-14,-0.9999999999999936,102.59999999999953,Riau,19.487420000000043,31.70577000000003,0.32870483,Evergreen Forest,0.3,0,0.8,0.0,0.4,0.5466027303648872,0.3259405305024928,0,0.0
2023-01-29,1.6000000000000068,101.59999999999955,Riau,21.18478000000005,26.523000000000025,0.36044312,Woody Savannas,0.8,1,1.0,0.4,0.7,0.2157082263169819,0.6652187617183059,0,0.0
2023-09-07,-0.3999999999999937,101.99999999999956,Riau,23.62744000000004,27.489100000000008,0.45565796,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.1703035154937601,0.194173949621966,0,0.0
2023-06-01,0.2000000000000063,102.49999999999952,Riau,25.42712,28.316520000000025,0.35940987,Evergreen Forest,0.3,1,1.0,0.0,0.5,0.1362549555851201,0.5428519893666931,0,0.0
2024-10-10,-0.7999999999999936,102.09999999999954,Riau,23.94747000000001,28.167140000000018,0.446446,Woody Savannas,0.8,0,1.0,0.6,0.8,0.190989150698373,0.3462538260673267,0,0.0
2024-09-16,1.900000000000007,101.2999999999996,Riau,24.17208000000005,30.2165,0.36929756,Woody Savannas,0.8,1,1.0,0.2,0.6,0.2904571034324451,0.6371425659244083,0,0.0
2024-09-17,1.0000000000000062,101.59999999999955,Riau,24.007960000000026,30.301930000000027,0.56605095,Woody Savannas,0.8,0,1.0,0.0,0.5,0.3019256042247913,0.1525171126988831,0,0.0
2023-07-12,0.4000000000000063,102.49999999999952,Riau,23.48162000000002,28.725900000000024,0.40133885,Evergreen Forest,0.3,1,0.0,0.0,0.0,0.238134536145848,0.4052289331783799,0,0.0
2023-08-31,1.7000000000000068,100.49999999999964,Riau,24.552580000000034,28.02596,0.43922642,Woody Savannas,0.8,0,1.0,0.8,0.9,0.1590209774109033,0.3724058245438439,0,0.0
2023-10-08,1.1000000000000063,101.69999999999956,Riau,23.462120000000027,30.59512000000001,0.35174778,Evergreen Forest,0.3,1,0.6,0.0,0.3,0.3403199483737805,0.5165607188616439,0,0.0
2023-06-01,0.6000000000000063,101.2999999999996,Riau,24.84844000000004,27.79418000000004,0.4570356,Savannas,0.8,0,1.0,0.2,0.6,0.135051519275734,0.2984806837593963,0,0.0
2024-10-18,1.2000000000000064,100.49999999999964,Riau,23.801570000000027,30.130980000000022,0.36933246,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.3007298927361842,0.2957773257651959,0,0.0
2023-01-07,1.1000000000000063,102.6999999999995,Riau,23.80065000000002,27.587800000000016,0.3524715,Evergreen Forest,0.3,1,1.0,0.2,0.6,0.168186167073636,0.5686730093327442,0,0.0
2024-01-27,2.000000000000007,100.69999999999962,Riau,25.145170000000007,28.26138000000003,0.41867718,Evergreen Forest,0.3,1,1.0,0.4,0.7,0.1457033267024115,0.5084049545203208,0,0.0
2023-08-30,1.5000000000000069,101.1999999999996,Riau,24.179070000000024,28.672360000000022,0.40072414,Evergreen Forest,0.3,1,0.8,0.0,0.4,0.2073019090573131,0.4765712269379621,0,0.0
2023-02-28,-0.1999999999999936,101.0999999999996,Riau,22.04810000000004,27.66130000000004,0.4586356,Evergreen Forest,0.3,0,0.8,0.6,0.7,0.2390396589039527,0.2259787234994155,0,0.0
2024-07-15,1.1000000000000063,102.29999999999951,Riau,23.50433000000004,29.453760000000045,0.37743488,Evergreen Forest,0.3,1,0.6,0.0,0.3,0.2756035487599715,0.4863275191312194,0,0.0
2024-12-14,0.5000000000000063,102.59999999999953,Riau,23.55450000000002,30.228880000000004,0.38479397,Evergreen Forest,0.3,1,0.0,0.0,0.0,0.3160419273757353,0.4247019239619215,0,0.0
2024-03-09,2.200000000000008,100.49999999999964,Riau,25.077230000000043,28.56230000000005,0.397971,Permanent Wetlands,0.3,0,1.0,0.8,0.9,0.1639547953092446,0.332689133015439,0,0.0
2023-06-25,1.2000000000000064,102.09999999999954,Riau,25.025300000000016,27.81200000000001,0.39893013,Evergreen Forest,0.3,0,1.0,0.6,0.8,0.1283919435238118,0.3139055581932983,0,0.0
2023-12-17,1.1000000000000063,100.49999999999964,Riau,24.17123000000004,27.66528,0.4189257,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.1569451585570346,0.2374070803813698,0,0.0
2024-04-27,0.6000000000000063,101.59999999999955,Riau,25.96752000000004,29.63757000000004,0.48769924,Woody Savannas,0.8,0,1.0,1.0,1.0,0.1815394076319811,0.3330089890660924,0,0.0
2023-05-02,0.9000000000000062,101.99999999999956,Riau,25.33700000000005,28.61685,0.41842434,Evergreen Forest,0.3,1,0.8,0.6,0.7,0.1555277805311416,0.5087025421117515,0,0.0
2024-10-18,-0.9999999999999936,102.39999999999952,Riau,23.308250000000044,29.37316000000004,0.39200702,Evergreen Forest,0.3,0,0.4,0.0,0.2,0.2790017599332062,0.2161257306396816,0,0.0
2023-08-15,0.8000000000000063,101.49999999999956,Riau,23.87274000000002,28.72967,0.47089058,Woody Savannas,0.8,0,1.0,0.6,0.8,0.2227174150297296,0.3174830473703799,0,0.0
2023-05-01,0.2000000000000063,102.09999999999954,Riau,24.724820000000022,27.89318000000003,0.5755877,Woody Savannas,0.8,0,1.0,0.4,0.7,0.1451805501079911,0.1766019461126827,0,0.0
2023-12-08,1.900000000000007,100.7999999999996,Riau,24.59880000000004,28.98528000000005,0.40602547,Evergreen Forest,0.3,1,1.0,0.2,0.6,0.206190333752161,0.5056410644511826,0,0.0
2023-10-09,2.000000000000007,100.49999999999964,Riau,24.57916,29.123530000000017,0.40008762,Woody Savannas,0.8,1,1.0,0.0,0.5,0.2142866973499128,0.583248586859114,0,0.0
2023-10-27,0.1000000000000063,102.09999999999954,Riau,24.2713,29.09057000000001,0.5696629,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.2253273433228834,0.1306112221264684,0,0.0
2024-11-09,6.356026815979021e-15,102.59999999999953,Riau,24.391200000000023,29.55150000000004,0.4021323,Evergreen Forest,0.3,1,0.0,0.0,0.0,0.2449539752280599,0.4042950584970767,0,0.0
2024-10-14,0.5000000000000063,100.69999999999962,Riau,22.81967000000003,28.927480000000003,0.44232395,Woody Savannas,0.8,0,1.0,0.0,0.5,0.2743215975138509,0.2981413016126273,0,0.0
2023-04-03,1.0000000000000062,101.49999999999956,Riau,22.953820000000007,26.24630000000002,0.4102478,Woody Savannas,0.8,1,1.0,0.2,0.6,0.1381157372068907,0.5889449575945922,0,0.0
2023-03-14,0.8000000000000063,102.29999999999951,Riau,22.49728000000005,27.737420000000043,0.37708828,Evergreen Forest,0.3,1,0.6,0.0,0.3,0.2261315852887407,0.4867354603556693,0,0.0
2023-05-30,-0.0999999999999936,103.19999999999948,Riau,25.7097,29.19784000000004,0.40790448,Evergreen Forest,0.3,0,1.0,0.2,0.6,0.1694932349289267,0.2680335326274122,0,0.0
2024-05-12,-0.0999999999999936,102.39999999999952,Riau,26.326260000000048,28.279170000000025,0.41004726,Woody Savannas,0.8,0,1.0,0.0,0.5,0.0941179207653754,0.336130316153272,0,0.0
2024-08-29,1.900000000000007,101.59999999999955,Riau,24.085080000000005,29.73520000000002,0.3752594,Evergreen Forest,0.3,1,1.0,0.0,0.5,0.2674928037996956,0.5241974115387812,0,0.0
2024-07-28,1.7000000000000068,101.1999999999996,Riau,22.87533000000002,32.034400000000005,0.23712376,Savannas,0.8,1,0.6,0.0,0.3,0.4478914509399716,0.7397443740950497,0,0.0
2023-11-26,1.800000000000007,100.29999999999964,Riau,24.2398,27.407039999999995,0.48704964,Woody Savannas,0.8,0,1.0,0.2,0.6,0.1415478720121839,0.2631547627314502,0,0.0
2023-02-11,0.6000000000000063,100.8999999999996,Riau,22.39205000000004,27.719449999999995,0.5650264,Woody Savannas,0.8,0,1.0,0.2,0.6,0.2291832194691418,0.1713776855444037,0,0.0
2024-02-24,0.6000000000000063,101.2999999999996,Riau,24.49362000000002,28.96470000000005,0.45067924,Savannas,0.8,0,1.0,0.2,0.6,0.2095055065320182,0.3059619915535216,0,0.0
2023-01-24,0.1000000000000063,100.8999999999996,Riau,22.407650000000046,24.67320000000001,0.42524937,Savannas,0.8,0,1.0,0.0,0.5,0.0898793551713602,0.3182377386356121,0,0.0
2024-08-04,-0.8999999999999936,102.09999999999954,Riau,23.290900000000025,29.125670000000014,0.39738682,Woody Savannas,0.8,0,1.0,0.0,0.5,0.2665306491168614,0.3510313992336921,0,0.0
2024-08-01,1.7000000000000068,100.8999999999996,Riau,24.02242000000001,30.48544000000004,0.3009382,Evergreen Forest,0.3,1,1.0,0.6,0.8,0.3116621300589229,0.6646360625221126,0,0.0
2024-01-23,1.6000000000000068,101.79999999999956,Riau,24.170860000000005,27.743830000000003,0.40756443,Woody Savannas,0.8,1,1.0,0.0,0.5,0.1608207559889151,0.5744485319647726,0,0.0
2023-04-14,6.356026815979021e-15,101.39999999999958,Riau,25.355200000000025,30.04970000000003,0.46176365,Evergreen Forest,0.3,0,0.8,0.0,0.4,0.2312020687521203,0.1693329772576887,0,0.0
2023-05-11,0.9000000000000062,100.7999999999996,Riau,24.2131,30.196000000000023,0.34386772,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.2876323266426829,0.3257488122507599,0,0.0
2024-10-29,1.0000000000000062,101.69999999999956,Riau,23.66158000000001,32.29200000000003,0.2777514,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.432988172557881,0.4035663902568664,0,0.0
2024-07-30,1.4000000000000066,100.49999999999964,Riau,23.96264000000002,31.25744000000003,0.29476276,Evergreen Forest,0.3,0,1.0,0.2,0.6,0.3585639282243575,0.4011990600167932,0,0.0
2024-07-30,1.2000000000000064,102.29999999999951,Riau,24.26428000000004,31.27307000000002,0.2459259,Evergreen Forest,0.3,1,0.0,0.0,0.0,0.3471631310948516,0.5881468475417952,0,0.0
2023-10-29,0.4000000000000063,102.29999999999951,Riau,25.21743000000004,27.71356000000003,0.41214642,Evergreen Forest,0.3,1,0.0,0.0,0.0,0.1152700637116274,0.3925086407977477,0,0.0
2024-07-07,1.900000000000007,101.69999999999956,Riau,23.87548000000004,27.965480000000014,0.39496067,Woody Savannas,0.8,0,1.0,0.6,0.8,0.1838038036019738,0.4068510233016122,0,0.0
2024-02-08,1.800000000000007,101.0999999999996,Riau,25.941400000000044,29.396360000000016,0.40612575,Woody Savannas,0.8,1,0.8,0.0,0.4,0.169723753507711,0.5584871312551478,0,0.0
2024-08-04,0.2000000000000063,102.29999999999951,Riau,23.951040000000035,28.622029999999995,0.3759809,Evergreen Forest,0.3,1,0.8,0.8,0.8,0.2139966069242728,0.5763123149052025,0,0.0
2023-12-22,1.5000000000000069,101.1999999999996,Riau,24.58895000000001,28.912040000000047,0.40685382,Evergreen Forest,0.3,1,0.8,0.0,0.4,0.2027696906614886,0.4693567169417544,0,0.0
2023-12-13,0.4000000000000063,102.6999999999995,Riau,24.157950000000028,27.89140000000004,0.406359,Evergreen Forest,0.3,1,0.4,0.0,0.2,0.1686436910836207,0.4346297138926703,0,0.0
2024-05-05,2.100000000000007,100.39999999999964,Riau,25.16512,29.92324000000002,0.40169415,Woody Savannas,0.8,1,1.0,0.0,0.5,0.2324708771051677,0.5813577333815738,0,0.0
2024-04-16,6.356026815979021e-15,101.69999999999956,Riau,25.8338,29.54623000000004,0.4852077,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.1825944477142369,0.1593945003496807,0,0.0
2023-01-28,1.6000000000000068,100.8999999999996,Riau,24.53457000000003,26.263670000000047,0.39310566,Grasslands,1.0,0,1.0,0.8,0.9,0.0755732788461197,0.461998427084096,0,0.0
2024-12-27,1.3000000000000065,100.49999999999964,Riau,23.533320000000003,29.45483000000001,0.37850952,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.2745134061884783,0.2849761108394903,0,0.0
2024-12-20,-0.2999999999999936,102.29999999999951,Riau,23.641200000000023,28.261770000000013,0.3996713,Woody Savannas,0.8,0,1.0,1.0,1.0,0.2080623105890046,0.4366161028266114,0,0.0
2024-12-23,-0.1999999999999936,101.89999999999957,Riau,24.998040000000003,26.39697000000001,0.57361275,Grasslands,1.0,0,1.0,0.4,0.7,0.0620961285065217,0.2142358187460409,0,0.0
2024-08-17,-0.2999999999999936,102.09999999999954,Riau,23.639250000000004,29.269000000000005,0.5673719,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.2603755528490926,0.133307683018605,0,0.0
2024-07-15,1.3000000000000065,102.29999999999951,Riau,23.40136000000001,29.41052000000002,0.38281903,Evergreen Forest,0.3,1,0.4,0.0,0.2,0.2773469153668844,0.4623357848254811,0,0.0
2023-12-07,1.4000000000000066,101.99999999999956,Riau,24.06880000000001,28.50848000000002,0.40409634,Evergreen Forest,0.3,1,0.6,0.0,0.3,0.203384202732213,0.4549475172904229,0,0.0
2024-01-14,0.6000000000000063,100.39999999999964,Riau,23.67565000000002,25.38930000000005,0.47023883,Savannas,0.8,0,1.0,0.6,0.8,0.0716029609187436,0.3182501440034876,0,0.0
2024-08-17,6.356026815979021e-15,101.49999999999956,Riau,22.83203000000003,29.9769,0.46856254,Evergreen Forest,0.3,0,0.8,0.0,0.4,0.3301842707658592,0.161330820559767,0,0.0
2024-03-15,0.5000000000000063,100.9999999999996,Riau,24.30242000000004,29.46224000000001,0.5314723,Evergreen Forest,0.3,0,1.0,0.2,0.6,0.2438199119922592,0.1225966953700673,0,0.0
2023-10-19,6.356026815979021e-15,101.49999999999956,Riau,22.381700000000023,28.73248000000001,0.45507595,Evergreen Forest,0.3,0,0.8,0.0,0.4,0.2806942154886575,0.1772042655633815,0,0.0
2024-04-28,0.2000000000000063,101.1999999999996,Riau,24.93420000000004,30.19888000000003,0.5076774,Woody Savannas,0.8,0,1.0,0.0,0.5,0.2576256699144826,0.2212216062432663,0,0.0
2023-02-16,0.7000000000000063,101.49999999999956,Riau,21.053920000000005,28.28433000000001,0.5647496,Woody Savannas,0.8,0,1.0,0.6,0.8,0.3055406320132446,0.2070128698041342,0,0.0
2024-03-25,-0.6999999999999936,101.79999999999956,Riau,25.404200000000003,29.951170000000047,0.47473797,Woody Savannas,0.8,0,1.0,0.0,0.5,0.2236289393982982,0.2599906524258379,0,0.0
2024-07-07,6.356026815979021e-15,101.99999999999956,Riau,24.24297000000001,29.36865,0.41113064,Woody Savannas,0.8,1,1.0,0.6,0.8,0.2412537905943923,0.6232152689128307,0,0.0
2023-01-03,0.3000000000000064,103.09999999999948,Riau,23.37542000000002,27.97384,0.36684528,Evergreen Forest,0.3,1,0.8,0.2,0.5,0.2041270454699935,0.5341006614391499,0,0.0
2024-08-09,0.2000000000000063,101.69999999999956,Riau,23.94766000000004,27.70574000000005,0.5690613,Woody Savannas,0.8,0,1.0,1.0,1.0,0.1680364413335672,0.2372474819104079,0,0.0
2024-12-22,-0.1999999999999936,101.2999999999996,Riau,24.87536,27.876700000000028,0.4570269,Grasslands,1.0,0,1.0,0.8,0.9,0.1379909517513444,0.3867644140605784,0,0.0
2023-06-21,-0.4999999999999936,101.1999999999996,Riau,23.10772000000003,28.66900000000004,0.3590916,Evergreen Forest,0.3,0,0.8,0.0,0.4,0.2498216478296095,0.2901759137659802,0,0.0
2024-08-03,0.6000000000000063,101.59999999999955,Riau,23.960350000000005,29.88198,0.46946716,Woody Savannas,0.8,0,1.0,1.0,1.0,0.2805829224201186,0.3544677802936377,0,0.0
2024-09-11,0.5000000000000063,102.8999999999995,Riau,24.560720000000003,29.553860000000043,0.4056549,Evergreen Forest,0.3,1,0.0,0.0,0.0,0.2380258108765156,0.4001490291916904,0,0.0
2023-10-29,1.900000000000007,100.59999999999962,Riau,24.87760000000003,27.08492000000001,0.4162445,Woody Savannas,0.8,1,0.4,0.0,0.2,0.0994208018236046,0.5112681699210553,0,0.0
2024-06-29,0.9000000000000062,102.19999999999952,Riau,24.67100000000005,28.189360000000026,0.41855732,Evergreen Forest,0.3,1,0.8,0.0,0.4,0.1622536937629148,0.4555819329822952,0,0.0
2024-12-02,-0.3999999999999937,101.2999999999996,Riau,25.70500000000004,26.747460000000046,0.4786813,Savannas,0.8,0,1.0,0.8,0.9,0.0475589517635606,0.3259682248389363,0,0.0
2024-07-07,-0.4999999999999936,101.89999999999957,Riau,24.251900000000035,28.70458000000002,0.48497662,Woody Savannas,0.8,0,1.0,1.0,1.0,0.205975993075454,0.3362134580115962,0,0.0
